Encounter,Location,Project,Recording,Species,SamplingRate,SELECTIONNUMBER,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEDIANDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLDUR,STEPDUR
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:35,Steno bredanensis,500000,1,10131.83594,4882.8125,0.747,5187.988281,7629.394531,5249.023438,0.484019554,0.166569978,7753.455121,1360.053642,7568.359375,7507.324219,0.699186992,2.075,0.68,8178.710938,10070.80078,7507.324219,869.7509766,0.319430442,0.548754583,0.508561842,0.570235936,1.617431641,6,4,10,3698.785829,24129.0082,66640.24359,-29049.22243,-2.294045693,2,1,0,1,0,0,1,1,3,2,2,3,33.33333333,48.22695035,18.43971631,5,0.205,0.09,2.277777778,0.189,0.16825,0.054303929,6.693440428,13.38688086
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:35,Steno bredanensis,500000,4,9826.660156,5371.09375,0.719,7751.464844,5493.164063,4455.566406,0.273210785,0.228217503,7158.943776,1219.912264,6774.902344,7598.876953,0.586345382,1.829545455,1.411111111,7141.113281,7080.078125,7080.078125,915.5273438,0.349285063,0.109608714,0.149434253,0.481057187,0.933837891,1,1,2,-3281.300202,13767.58922,32956.90835,-21432.88956,-1.537679194,2,1,0,1,0,0,1,2,4,5,2,7,30.65693431,50.3649635,18.97810219,9,0.196,0.008,24.5,0.0705,0.082875,0.062765863,12.51738526,2.781641168
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:35,Steno bredanensis,500000,9,9277.34375,5187.988281,0.729,7446.289063,8483.886719,4089.355469,0.524954973,0.155995531,7881.673177,1198.179784,8422.851563,7232.666016,0.565400844,1.788235294,0.877697842,5249.023438,7629.394531,8911.132813,1205.444336,0.417160671,0.485602173,0.533683166,0.670062387,1.025390625,2,1,3,1751.481477,14851.67031,29553.61018,-23318.33612,-1.267397898,2,1,0,0,0,1,1,3,4,3,1,6,40.31007752,43.41085271,16.27906977,7,0.155,0.057,2.719298246,0.0945,0.099666667,0.038375339,9.602194787,4.115226337
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:28,Steno bredanensis,500000,1,8728.027344,7202.148438,0.385,7202.148438,8666.992188,1525.878906,0.433841466,0.109726717,7914.22526,588.8485571,7568.359375,7965.087891,0.191570881,1.211864407,0.830985915,7568.359375,7446.289063,8728.027344,1159.667969,0.439948089,0.436095316,0.428193715,0.430326986,0.189208984,1,0,1,3511.943514,4820.870371,24477.64079,-7689.945281,-3.183070866,2,1,0,1,0,0,0,0,4,2,4,3,39.58333333,34.375,26.04166667,3,0.074,0.073,1.01369863,0.0735,0.0735,0.000707107,7.792207792,2.597402597
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:28,Steno bredanensis,500000,2,9765.625,6958.007813,0.476,7568.359375,8850.097656,2807.617188,0.458880063,0.138542647,8786.993512,898.8157804,9094.238281,8361.816406,0.335766423,1.403508772,0.855172414,9033.203125,9460.449219,9155.273438,549.3164063,0.402816965,0.631409095,0.434807463,0.359887206,0.433349609,2,0,2,2614.122045,10335.38668,187767.8765,-8612.179785,-21.802596,0,0,1,0,0,1,1,1,0,7,0,7,20,62.35294118,17.64705882,2,0.017,0.017,1,0.017,0.017,0,4.201680672,4.201680672
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:28,Steno bredanensis,500000,3,8789.0625,6835.9375,0.304,6835.9375,8728.027344,1953.125,0.476647747,0.10209361,7528.204667,623.2917994,7324.21875,7812.5,0.25,1.285714286,0.783216783,7141.113281,7324.21875,7568.359375,396.7285156,0.43550931,0.469648634,0.501292184,0.505489476,0.1953125,1,0,1,5976.5227,6388.922405,16340.05246,-7629.394531,-2.141723356,2,1,0,0,0,1,0,0,4,1,4,2,56.66666667,23.33333333,20,1,0,0,0,0,0,0,0,3.289473684
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:27,Steno bredanensis,500000,1,12451.17188,7324.21875,1.139,7324.21875,12451.17188,5126.953125,0.450264679,0.234651835,10233.85184,1239.039366,10772.70508,9887.695313,0.518518519,1.7,0.588235294,9399.414063,10742.1875,11047.36328,1663.208008,0.443371499,0.456439329,0.426452005,0.47572013,0.598144531,0,0,0,4550.62847,5721.56672,9518.900876,-9042.24537,-1.052714286,2,1,0,2,1,0,3,2,6,3,6,3,59.80392157,23.52941176,16.66666667,9,0.197,0.008,24.625,0.1225,0.1135,0.065607055,7.90166813,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:27,Steno bredanensis,500000,3,12695.3125,7019.042969,1.213,7019.042969,12695.3125,5676.269531,0.554732194,0.253884382,10217.03938,1136.290614,10375.97656,9857.177734,0.575851393,1.808695652,0.552884615,9948.730469,10559.08203,10803.22266,854.4921875,0.620301623,0.505301765,0.535739601,0.555813641,0.665283203,0,0,0,4701.683931,5730.064782,10157.22901,-7610.018291,-1.334718081,2,1,0,2,1,0,1,1,15,0,14,1,61.86046512,22.3255814,15.81395349,3,0.525,0.113,4.646017699,0.319,0.319,0.291327994,2.473206925,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:27,Steno bredanensis,500000,4,12695.3125,7507.324219,1.017,7507.324219,12695.3125,5187.988281,0.51916496,0.138839051,10416.99219,1173.03053,10620.11719,10101.31836,0.513595166,1.691056911,0.591346154,9582.519531,10620.11719,11291.50391,1708.984375,0.571569852,0.477905224,0.51710114,0.508393143,0.469970703,0,0,0,5121.226196,5121.226196,9478.090273,0,0,2,1,0,2,1,0,1,0,16,0,16,0,69.49152542,15.25423729,15.25423729,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:27,Steno bredanensis,500000,5,12634.27734,7934.570313,0.852,7934.570313,12573.24219,4699.707031,0.615349421,0.143714349,10495.72173,1231.859252,10498.04688,10284.42383,0.456973294,1.592307692,0.631067961,9521.484375,10498.04688,11474.60938,1892.089844,0.630237093,0.64002603,0.571724456,0.618837503,0.433349609,0,0,0,5472.15761,5618.876736,10881.76955,-7629.394531,-1.426295298,2,1,0,1,0,0,0,0,7,0,6,1,64.96815287,17.8343949,17.19745223,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:27,Steno bredanensis,500000,6,10498.04688,6652.832031,0.654,6652.832031,10375.97656,3845.214844,0.653759302,0.165784709,8691.858362,1322.252311,8544.921875,8575.439453,0.448398577,1.577981651,0.641176471,7263.183594,8544.921875,9704.589844,2502.441406,0.644714023,0.678786661,0.694734716,0.59725407,0.421142578,2,0,2,5564.613948,7108.658079,56325.65345,-7720.220657,-7.295860566,1,0,0,1,0,0,3,1,2,5,4,4,36.57142857,35.42857143,28,5,0.181,0.015,12.06666667,0.0615,0.07975,0.080105659,7.645259939,3.058103976
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:27,Steno bredanensis,500000,7,11535.64453,7934.570313,0.713,7934.570313,11535.64453,3601.074219,0.592355233,0.183116266,10185.2417,933.9707407,10620.11719,9735.107422,0.369905956,1.453846154,0.687830688,9582.519531,10620.11719,10742.1875,1129.150391,0.698643023,0.432789495,0.654718155,0.577776318,0.335693359,0,0,0,5033.368113,5033.368113,8586.333839,0,0,2,1,0,2,1,0,1,0,4,0,4,0,60.56338028,19.71830986,19.71830986,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:39,Steno bredanensis,500000,1,11230.46875,4821.777344,0.875,11230.46875,7385.253906,6408.691406,0.453728851,0.140179933,8409.288194,1599.965473,7904.052734,8026.123047,0.798479087,2.329113924,1.520661157,9948.730469,6958.007813,7629.394531,2319.335938,0.50113966,0.485084872,0.405921315,0.419755324,1.007080078,2,2,4,-4169.96606,12391.28662,39985.51362,-20136.97769,-1.985676016,0,0,1,0,0,1,0,1,2,6,1,7,25.74850299,55.68862275,18.56287425,4,0.157,0.048,3.270833333,0.089,0.098,0.055054518,4.571428571,4.571428571
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:39,Steno bredanensis,500000,2,9765.625,4943.847656,0.762,9582.519531,7263.183594,4821.777344,0.508723637,0.198023527,7926.12928,1245.251047,7781.982422,7354.736328,0.65560166,1.975308642,1.319327731,8666.992188,8483.886719,7629.394531,1129.150391,0.540259544,0.633302776,0.459110993,0.395433625,0.958251953,2,1,3,-2897.841712,12976.61175,33475.91478,-21710.64959,-1.541912168,2,1,0,0,0,1,2,0,0,9,1,8,28.67132867,53.14685315,18.18181818,3,0.22,0.107,2.056074766,0.1635,0.1635,0.079903066,3.937007874,3.937007874
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:39,Steno bredanensis,500000,4,8911.132813,7019.042969,0.328,7019.042969,8300.78125,1892.089844,0.434524418,0.087629356,8460.068121,536.0815529,8605.957031,7965.087891,0.237547893,1.269565217,0.845588235,8789.0625,8850.097656,8605.957031,366.2109375,0.488528649,0.431096055,0.403701618,0.409370929,0.207519531,1,0,1,3886.752658,7628.789024,28788.85421,-7484.072731,-3.846682848,2,1,0,0,0,1,0,0,2,2,1,3,33.33333333,47.61904762,19.04761905,1,0,0,0,0,0,0,0,3.048780488
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:39,Steno bredanensis,500000,3,7995.605469,7202.148438,0.319,7995.605469,7202.148438,793.4570313,0.487689361,0.135221313,7554.626465,197.6496901,7507.324219,7598.876953,0.104417671,1.110169492,1.110169492,7690.429688,7507.324219,7446.289063,198.3642578,0.47299375,0.546237659,0.541117436,0.381232471,0.073242188,0,0,0,-2505.86951,2505.86951,0,-7517.608531,0,0,0,1,0,0,1,0,0,0,5,0,5,22.85714286,54.28571429,22.85714286,0,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:30,Steno bredanensis,500000,6,5798.339844,4943.847656,0.352,4943.847656,5798.339844,854.4921875,0.416607376,0.223608539,5459.872159,223.1749371,5523.681641,5371.09375,0.159090909,1.172839506,0.852631579,5310.058594,5493.164063,5615.234375,305.1757813,0.55308171,0.352114493,0.206304544,0.555113461,0.061035156,0,0,0,2450.19315,2450.19315,8104.485033,0,0,2,1,0,1,0,0,1,0,6,0,6,0,51.2195122,24.3902439,24.3902439,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:30,Steno bredanensis,500000,7,6469.726563,3967.285156,0.509,3967.285156,6469.726563,2502.441406,0.427027151,0.13858831,5374.000186,578.5557668,5310.058594,5218.505859,0.479532164,1.630769231,0.613207547,5065.917969,5310.058594,5920.410156,854.4921875,0.408215799,0.424055321,0.490051997,0.383036041,0.213623047,0,0,0,4885.07827,4885.07827,10443.96044,0,0,2,1,0,2,1,0,0,0,8,0,7,1,59.22330097,20.38834951,20.38834951,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:08,Steno bredanensis,500000,10,7568.359375,6896.972656,0.385,7568.359375,6896.972656,671.3867188,0.55383155,0.157715307,7199.605306,147.8836289,7202.148438,7232.666016,0.092827004,1.097345133,1.097345133,7263.183594,7141.113281,7141.113281,122.0703125,0.640481226,0.569668985,0.550391944,0.437902484,0.061035156,0,0,0,-1772.719837,2061.302136,6781.684028,-7508.293031,-0.903225806,0,0,1,1,0,0,0,0,1,6,1,6,27.17391304,47.82608696,25,2,0.057,0.057,1,0.057,0.057,0,5.194805195,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:08,Steno bredanensis,500000,23,8789.0625,6774.902344,0.369,8789.0625,6774.902344,2014.160156,0.536797133,0.1312091,7954.473081,721.0367227,8148.193359,7781.982422,0.258823529,1.297297297,1.297297297,8605.957031,8178.710938,7080.078125,1525.878906,0.608378328,0.53513485,0.550917475,0.446401615,0.1953125,0,0,0,-5534.069458,5534.069458,0,-11858.72027,0,0,0,1,0,0,1,0,0,0,5,0,6,15.625,68.75,15.625,0,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:38,Steno bredanensis,500000,3,8239.746094,6469.726563,0.443,6469.726563,7385.253906,1770.019531,0.568550406,0.058970273,7614.96804,381.8811324,7568.359375,7354.736328,0.2406639,1.273584906,0.876033058,8178.710938,7629.394531,7446.289063,488.28125,0.56822306,0.582585194,0.574485327,0.54739709,0.183105469,0,0,0,1816.522507,5759.049135,25567.55429,-7603.44421,-3.362627986,2,1,0,1,0,0,0,0,1,6,0,7,30.52631579,47.36842105,22.10526316,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:34,Steno bredanensis,500000,2,7263.183594,6469.726563,0.392,7263.183594,6896.972656,793.4570313,0.528519158,0.125868714,6991.639429,157.6222445,7080.078125,6866.455078,0.115555556,1.122641509,1.053097345,7080.078125,7080.078125,6896.972656,183.1054688,0.457521968,0.486015443,0.539108927,0.637346725,0.061035156,0,0,0,-900.6924099,3125.932482,17801.92057,-9663.89974,-1.842105263,0,0,1,2,1,0,1,1,1,3,1,3,29.59183673,43.87755102,26.53061224,2,0.033,0.033,1,0.033,0.033,0,5.102040816,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:34,Steno bredanensis,500000,3,9094.238281,5371.09375,0.73,5371.09375,7080.078125,3723.144531,0.525123686,0.103043025,6972.249349,1037.095296,6652.832031,7232.666016,0.514767932,1.693181818,0.75862069,8850.097656,7446.289063,6530.761719,976.5625,0.512416153,0.520292057,0.522522789,0.546060979,0.677490234,1,1,2,2283.239526,9832.353287,35942.92535,-15996.93154,-2.246863735,2,1,0,2,1,0,2,1,3,8,3,8,35.06493506,42.85714286,22.07792208,5,0.475,0.016,29.6875,0.0745,0.16,0.213561857,6.849315068,2.739726027
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:34,Steno bredanensis,500000,18,9216.308594,5065.917969,0.672,8178.710938,7873.535156,4150.390625,0.503348651,0.106259625,6552.087255,1349.470393,6103.515625,7141.113281,0.581196581,1.819277108,1.03875969,7263.183594,5065.917969,6225.585938,2532.958984,0.466729209,0.524124226,0.550944906,0.470008644,0.726318359,2,1,3,-653.3573637,12843.25718,35698.99232,-18445.37321,-1.935390079,2,1,0,2,1,0,2,2,4,3,3,4,33.87096774,48.38709677,17.74193548,7,0.353,0.016,22.0625,0.0655,0.105166667,0.123989381,10.41666667,4.464285714
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:30,Steno bredanensis,500000,1,10070.80078,6408.691406,0.877,8300.78125,7995.605469,3662.109375,0.474322721,0.119867034,8196.230288,1070.839223,8148.193359,8239.746094,0.444444444,1.571428571,1.038167939,6652.832031,9155.273438,9155.273438,1785.27832,0.445032154,0.544912275,0.472203114,0.434763001,0.714111328,2,0,2,-269.8186703,8826.148986,152587.8906,-9732.685392,-15.67788174,0,0,1,1,0,0,1,0,2,8,3,7,20.85889571,61.34969325,17.79141104,2,0.164,0.164,1,0.164,0.164,0,2.28050171,2.28050171
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 23:30,Steno bredanensis,500000,2,9765.625,6347.65625,0.704,8483.886719,8789.0625,3417.96875,0.423705177,0.080567945,8201.16065,1193.433591,8483.886719,8056.640625,0.424242424,1.538461538,0.965277778,6530.761719,8483.886719,9155.273438,2105.712891,0.394821101,0.418443204,0.417564465,0.465910354,0.616455078,3,0,3,44.49776065,8826.891229,76293.94531,-10490.08109,-7.272960493,0,0,1,0,0,1,0,0,4,6,4,6,24.81203008,57.14285714,18.04511278,2,0.139,0.139,1,0.139,0.139,0,2.840909091,4.261363636
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:51,Steno bredanensis,500000,1,9460.449219,5249.023438,0.688,6347.65625,7568.359375,4211.425781,0.533747465,0.203257529,7357.24954,1053.232443,7507.324219,7354.736328,0.572614108,1.802325581,0.838709677,7751.464844,5249.023438,7568.359375,976.5625,0.507068926,0.511743263,0.56352403,0.553924047,1.037597656,3,1,4,1833.822722,15443.32468,48376.01273,-25981.77647,-1.861920904,0,0,1,1,0,0,3,1,3,5,5,3,36,41.33333333,22.66666667,10,0.147,0.015,9.8,0.065,0.071777778,0.049891827,14.53488372,5.813953488
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:51,Steno bredanensis,500000,4,8666.992188,5615.234375,1.188,5615.234375,6408.691406,3051.757813,0.536802797,0.246254231,7061.683968,836.2690444,6713.867188,7141.113281,0.427350427,1.543478261,0.876190476,7751.464844,5859.375,6713.867188,1403.808594,0.51775907,0.545004316,0.580036708,0.504712265,0.701904297,1,1,2,586.7994086,6569.046497,27305.20148,-15489.74692,-1.762791969,2,1,0,1,0,0,1,1,5,10,4,11,33.44709898,40.9556314,25.59726962,7,0.263,0.016,16.4375,0.0535,0.089833333,0.092302582,5.892255892,1.683501684
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:51,Steno bredanensis,500000,7,6774.902344,6591.796875,0.28,6713.867188,6591.796875,183.1054688,0.60544681,0.176246723,6701.660156,58.8415553,6713.867188,6683.349609,0.02739726,1.027777778,1.018518519,6774.902344,6713.867188,6652.832031,122.0703125,0.523167533,0.565795105,0.626255018,0.71920993,0.018310547,0,0,0,-423.8552517,872.6431653,7629.394531,-7346.824363,-1.038461538,2,1,0,0,0,1,0,0,1,3,0,4,32.53012048,37.34939759,30.12048193,1,0,0,0,0,0,0,0,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:29,Steno bredanensis,500000,1,8117.675781,5859.375,0.721,6652.832031,7690.429688,2258.300781,0.487254633,0.137372599,7391.426001,559.1727758,7507.324219,6988.525391,0.323144105,1.385416667,0.865079365,6713.867188,7507.324219,7873.535156,671.3867188,0.456418267,0.464260764,0.471354017,0.558387135,0.494384766,0,0,0,1469.181386,7525.357333,28268.55026,-11102.98924,-2.546030592,2,1,0,0,0,1,1,0,2,10,2,10,32.70440252,44.65408805,22.64150943,5,0.295,0.057,5.175438596,0.09,0.133,0.109309957,6.93481276,0
AD250_S111_Sb,Hawaii,HICEAS2017,03/09/2017 22:29,Steno bredanensis,500000,3,11413.57422,8117.675781,0.95,8117.675781,11230.46875,3295.898438,0.485341635,0.157804814,10104.7092,938.4082789,10498.04688,9765.625,0.3375,1.406015038,0.722826087,9338.378906,10498.04688,10864.25781,1464.84375,0.523986556,0.505153361,0.366354709,0.544539331,0.323486328,0,0,0,3288.949717,3657.265315,7601.518337,-7120.768229,-1.067513798,2,1,0,0,0,1,1,0,8,1,8,1,61.32596685,20.44198895,18.2320442,1,0,0,0,0,0,0,0,0
